31155;19;;;4;133;"Rogério Matos da Silva";FALSE;11/10/2012;;12;13;;107;"INFRAERO";;;;;;;195;;
31226;8;;;4;133;"Rogério Matos da Silva";FALSE;11/10/2012;;12;13;;107;"INFRAERO";;;;;;;199;;
31229;8;;;4;133;"Rogério Matos da Silva";FALSE;11/10/2012;;12;13;;107;"INFRAERO";;;;;;;200;;
31292;158;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;11/10/2012;;7;6;;215;"Controladoria Geral da União";;;;245;;;;;
31298;19;;;4;133;"Rogério Matos da Silva";FALSE;11/10/2012;;12;13;;107;"INFRAERO";;;;;;;202;;
31308;19;;;4;133;"Rogério Matos da Silva";FALSE;11/10/2012;;12;13;;107;"INFRAERO";;;;;;;203;;
31315;158;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;11/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;149;;;;
31354;194;;;4;130;"José Carlos Aravechia Júnior";FALSE;15/10/2012;;6;7;;107;"INFRAERO";;;;;;89;;;
31358;24;;;4;130;"José Carlos Aravechia Júnior";FALSE;15/10/2012;;6;7;;107;"INFRAERO";;;;;;90;;;
31379;12;;;4;130;"José Carlos Aravechia Júnior";FALSE;15/10/2012;;6;7;;107;"INFRAERO";;;;;;91;;;
31390;19;;;4;130;"José Carlos Aravechia Júnior";FALSE;15/10/2012;;6;7;;107;"INFRAERO";;;;;;92;;;
31410;8;;;4;133;"Rogério Matos da Silva";FALSE;15/10/2012;;12;13;;107;"INFRAERO";;;;;;;201;;
31431;153;;;4;153;"Julianne de Quadros Moura";FALSE;15/10/2012;;7;6;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;246;;;;;
31434;146;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";10;;;;;;;;
31444;144;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";13;;;;;;;;
31452;142;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";25;;;;;;;;
31467;34;;;4;133;"Rogério Matos da Silva";FALSE;15/10/2012;;12;13;;107;"INFRAERO";;;;;;;204;;
31472;34;;;4;133;"Rogério Matos da Silva";FALSE;15/10/2012;;12;13;;107;"INFRAERO";;;;;;;205;;
31483;34;;;4;133;"Rogério Matos da Silva";FALSE;15/10/2012;;12;13;;107;"INFRAERO";;;;;;;206;;
31490;34;;;4;133;"Rogério Matos da Silva";FALSE;15/10/2012;;12;13;;107;"INFRAERO";;;;;;;207;;
31493;153;;;4;153;"Julianne de Quadros Moura";FALSE;15/10/2012;;7;6;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;247;;;;;
31495;140;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";21;;;;;;;;
31501;51;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";30;;;;;;;;
31510;139;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";11;;;;;;;;
31512;138;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";20;;;;;;;;
31534;153;;;4;153;"Julianne de Quadros Moura";FALSE;15/10/2012;;7;6;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;248;;;;;
31536;159;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";53;;;;;;;;
31538;155;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";48;;;;;;;;
31542;26;;;4;133;"Rogério Matos da Silva";FALSE;15/10/2012;;12;13;;107;"INFRAERO";;;;;;;208;;
31544;162;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";57;;;;;;;;
31548;32;;;4;133;"Rogério Matos da Silva";FALSE;15/10/2012;;12;13;;107;"INFRAERO";;;;;;;209;;
31551;207;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";42;;;;;;;;
31554;32;;;4;133;"Rogério Matos da Silva";FALSE;15/10/2012;;12;13;;107;"INFRAERO";;;;;;;210;;
31558;32;;;4;133;"Rogério Matos da Silva";FALSE;15/10/2012;;12;13;;107;"INFRAERO";;;;;;;211;;
31561;205;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";45;;;;;;;;
31564;32;;;4;133;"Rogério Matos da Silva";FALSE;15/10/2012;;12;13;;107;"INFRAERO";;;;;;;212;;
31566;209;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";43;;;;;;;;
31568;206;;;4;145;"Eliabe Ferreira Pires";FALSE;15/10/2012;;9;10;;1;"Caixa Econômica Federal";44;;;;;;;;
31570;49;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;15/10/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
31596;51;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;15/10/2012;;9;10;;215;"Controladoria Geral da União";30;;;;;;;;
31696;153;;;4;153;"Julianne de Quadros Moura";FALSE;15/10/2012;;7;6;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;249;;;;;
31699;153;;;4;153;"Julianne de Quadros Moura";FALSE;15/10/2012;;1;1;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;;;;;
31760;210;;;4;160;"Daniel Eleutério Teixeira";FALSE;16/10/2012;;7;6;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;251;;;;;
31879;153;;;4;153;"Julianne de Quadros Moura";FALSE;17/10/2012;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;150;;;;
31917;212;;;4;160;"Daniel Eleutério Teixeira";FALSE;18/10/2012;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;93;;;
31943;212;;;4;160;"Daniel Eleutério Teixeira";FALSE;18/10/2012;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;95;;;
31948;210;;;4;160;"Daniel Eleutério Teixeira";FALSE;18/10/2012;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;96;;;
31964;213;;;4;160;"Daniel Eleutério Teixeira";FALSE;18/10/2012;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;17;;;
31966;201;;;4;160;"Daniel Eleutério Teixeira";FALSE;18/10/2012;;6;7;;131;"PREFEITURA MUNICIPAL DE FORTALEZA";;;;;;10;;;
31986;153;;;4;153;"Julianne de Quadros Moura";FALSE;18/10/2012;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;151;;;;
32023;153;;;4;153;"Julianne de Quadros Moura";FALSE;18/10/2012;;11;5;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;152;;;;
32107;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;22/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;13;;;;
32115;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;22/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;13;;;;
32138;7;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;23/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;219;;
32146;6;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;23/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;220;;
32154;147;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;24/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;221;;
32158;50;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;24/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;222;;
32162;3;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;24/10/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;223;;
32176;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;24/10/2012;;7;6;;215;"Controladoria Geral da União";;;;254;;;;;
32178;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;24/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;154;;;;
32181;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;24/10/2012;;6;7;;215;"Controladoria Geral da União";;;;;;97;;;
32183;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;24/10/2012;;6;7;;215;"Controladoria Geral da União";;;;;;70;;;
32212;3;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;24/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;2;;;;
32224;3;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;24/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;2;;;;
32228;3;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;24/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;2;;;;
32235;4;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;24/10/2012;;6;7;;215;"Controladoria Geral da União";;;;;;98;;;
32269;48;;;4;112;"GUILHERME GARRIDO DAMACENO";FALSE;24/10/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;27;;;;
32321;50;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;25/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;10;;;;
32322;50;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;25/10/2012;;7;6;;215;"Controladoria Geral da União";;;;75;;;;;
32349;50;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;25/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;10;;;;
32366;50;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;25/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;10;;;;
32368;50;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;25/10/2012;;7;6;;215;"Controladoria Geral da União";;;;75;;;;;
32374;50;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;25/10/2012;;7;6;;215;"Controladoria Geral da União";;;;75;;;;;
32377;50;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;25/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;10;;;;
32384;49;;;4;117;"Eduardo Henrique Pinto Bezerra";FALSE;25/10/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;119;;;;
32439;43;;;4;112;"GUILHERME GARRIDO DAMACENO";FALSE;25/10/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;17;;;;
32472;35;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;95;;;;
32475;36;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;99;;;;
32477;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;94;;;;
32479;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;92;;;;
32481;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;93;;;;
32482;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;91;;;;
32483;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;90;;;;
32484;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;89;;;;
32486;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;87;;;;
32487;35;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;97;;;;
32490;35;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;96;;;;
32532;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;88;;;;
32533;22;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;108;;;;
32534;27;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;47;;;;
32535;26;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;6;;;;
32536;26;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;53;;;;
32540;50;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;25/10/2012;;11;5;;215;"Controladoria Geral da União";;;;;155;;;;
32541;15;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;65;;;;
32546;32;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;69;;;;
32547;32;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;70;;;;
32548;9;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;11;;;;
32553;19;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;105;;;;
32667;8;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;25/10/2012;;11;5;;107;"INFRAERO";;;;;9;;;;
32677;45;;;4;117;"Eduardo Henrique Pinto Bezerra";FALSE;25/10/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;19;;;;
32724;11;;;4;136;"Sumara S.F. Gallo Pereira";FALSE;26/10/2012;;11;5;;107;"INFRAERO";;;;;114;;;;
32758;18;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;26/10/2012;;11;5;;107;"INFRAERO";;;;;77;;;;
32777;18;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;26/10/2012;;11;5;;107;"INFRAERO";;;;;76;;;;
32778;11;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;26/10/2012;;11;5;;107;"INFRAERO";;;;;79;;;;
32794;37;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;26/10/2012;;11;5;;107;"INFRAERO";;;;;103;;;;
32795;4;;;4;161;"José Evandro de Goes Batista Júnior";FALSE;26/10/2012;;11;5;;120;"GOVERNO DO ESTADO DO CEARÁ";;;;;12;;;;
32808;35;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/10/2012;;11;5;;107;"INFRAERO";;;;;95;;;;
32809;35;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/10/2012;;11;5;;107;"INFRAERO";;;;;97;;;;
32810;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/10/2012;;11;5;;107;"INFRAERO";;;;;91;;;;
32811;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/10/2012;;11;5;;107;"INFRAERO";;;;;93;;;;
32812;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/10/2012;;11;5;;107;"INFRAERO";;;;;92;;;;
32813;34;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/10/2012;;11;5;;107;"INFRAERO";;;;;94;;;;
32814;36;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/10/2012;;11;5;;107;"INFRAERO";;;;;99;;;;
32815;32;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/10/2012;;11;5;;107;"INFRAERO";;;;;70;;;;
32816;15;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/10/2012;;11;5;;107;"INFRAERO";;;;;65;;;;
32817;27;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/10/2012;;11;5;;107;"INFRAERO";;;;;47;;;;
32818;26;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/10/2012;;11;5;;107;"INFRAERO";;;;;53;;;;
32819;22;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;29/10/2012;;11;5;;107;"INFRAERO";;;;;108;;;;
32879;162;;;4;150;"Marcia Cristina Lima Polidoro";FALSE;31/10/2012;;1;1;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;;;;;;
32936;49;;;4;119;"Sonia Cristina Mariano";FALSE;06/11/2012;;6;7;;108;"Secretaria de Portos da Presidência da República";;;;;;100;;;
32940;49;;;4;119;"Sonia Cristina Mariano";FALSE;06/11/2012;;7;6;;108;"Secretaria de Portos da Presidência da República";;;;257;;;;;
32942;49;;;4;119;"Sonia Cristina Mariano";FALSE;06/11/2012;;7;6;;108;"Secretaria de Portos da Presidência da República";;;;258;;;;;
32952;49;;;4;119;"Sonia Cristina Mariano";FALSE;06/11/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;119;;;;
32954;49;;;4;119;"Sonia Cristina Mariano";FALSE;06/11/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;140;;;;
33004;148;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;06/11/2012;;11;5;;215;"Controladoria Geral da União";;;;;156;;;;
33008;147;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;06/11/2012;;11;5;;215;"Controladoria Geral da União";;;;;157;;;;
53159;164;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;08/11/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
53243;154;;;4;150;"Marcia Cristina Lima Polidoro";FALSE;09/11/2012;;6;7;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;;;104;;;
53245;160;;;4;150;"Marcia Cristina Lima Polidoro";FALSE;09/11/2012;;6;7;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;;;101;;;
53246;160;;;4;150;"Marcia Cristina Lima Polidoro";FALSE;09/11/2012;;6;7;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;;;102;;;
53247;160;;;4;150;"Marcia Cristina Lima Polidoro";FALSE;09/11/2012;;7;6;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;259;;;;;
53353;11;;;4;71;"Ricardo Veras";FALSE;09/11/2012;;12;13;;215;"Controladoria Geral da União";;;;;;;225;;
53360;181;;;4;82;"Marcus Vinicius Macedo Alves";FALSE;09/11/2012;;9;10;;2;"BNDES";15;;;;;;;;
53365;181;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;09/11/2012;;9;10;;215;"Controladoria Geral da União";15;;;;;;;;
53367;182;;;4;82;"Marcus Vinicius Macedo Alves";FALSE;09/11/2012;;9;10;;2;"BNDES";19;;;;;;;;
53371;204;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;09/11/2012;;9;10;;2;"BNDES";63;;;;;;;;
53375;50;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;09/11/2012;;9;10;;2;"BNDES";7;;;;;;;;
53379;184;;;4;82;"Marcus Vinicius Macedo Alves";FALSE;09/11/2012;;9;10;;2;"BNDES";18;;;;;;;;
53383;7;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;09/11/2012;;9;10;;2;"BNDES";5;;;;;;;;
53391;7;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;09/11/2012;;9;10;;2;"BNDES";4;;;;;;;;
53404;183;;;4;82;"Marcus Vinicius Macedo Alves";FALSE;09/11/2012;;9;10;;2;"BNDES";16;;;;;;;;
53411;5;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;09/11/2012;;9;10;;2;"BNDES";62;;;;;;;;
53421;141;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;09/11/2012;;9;10;;2;"BNDES";9;;;;;;;;
53427;183;;;4;82;"Marcus Vinicius Macedo Alves";FALSE;09/11/2012;;9;10;;2;"BNDES";16;;;;;;;;
53431;4;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;09/11/2012;;9;10;;2;"BNDES";2;;;;;;;;
53432;6;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;09/11/2012;;9;10;;2;"BNDES";3;;;;;;;;
53434;1;;;4;84;"Caio Vinícius de Araújo Seconelo";FALSE;09/11/2012;;9;10;;2;"BNDES";8;;;;;;;;
53481;162;;;4;92;"Pedro Henrique Pena Pereira";FALSE;12/11/2012;;7;6;;397;"Ministério das Cidades";;;;261;;;;;
53518;157;;;4;166;"Gislaine Aparecida Kimmel Heck";FALSE;12/11/2012;;11;5;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;;133;;;;
53538;51;;;4;151;"Letícia Mourão Cerqueira";FALSE;12/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;60;;;;
53659;51;;;4;151;"Letícia Mourão Cerqueira";FALSE;13/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;58;;;;
53713;162;;;4;150;"Marcia Cristina Lima Polidoro";FALSE;13/11/2012;;1;1;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;;;;;;
53748;157;;;4;166;"Gislaine Aparecida Kimmel Heck";FALSE;14/11/2012;;7;6;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;264;;;;;
53808;155;;;4;166;"Gislaine Aparecida Kimmel Heck";FALSE;14/11/2012;;7;6;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;225;;;;;
53833;155;;;4;166;"Gislaine Aparecida Kimmel Heck";FALSE;14/11/2012;;11;5;;128;"PREFEITURA MUNICIPAL DE CURITIBA";;;;;161;;;;
53849;157;;;4;92;"Pedro Henrique Pena Pereira";FALSE;14/11/2012;;9;10;;397;"Ministério das Cidades";70;;;;;;;;
53851;157;;;4;92;"Pedro Henrique Pena Pereira";FALSE;14/11/2012;;6;7;;397;"Ministério das Cidades";;;;;;109;;;
53853;49;;;4;112;"GUILHERME GARRIDO DAMACENO";FALSE;14/11/2012;;11;5;;108;"Secretaria de Portos da Presidência da República";;;;;119;;;;
53878;162;;;4;92;"Pedro Henrique Pena Pereira";TRUE;14/11/2012;;7;6;;397;"Ministério das Cidades";;;;263;;;;;
53901;194;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;14/11/2012;;7;6;;215;"Controladoria Geral da União";;;;237;;;;;
53924;146;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;14/11/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
53925;51;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;14/11/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
53926;154;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;14/11/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
53929;140;;;4;145;"Eliabe Ferreira Pires";FALSE;14/11/2012;;9;10;;1;"Caixa Econômica Federal";21;;;;;;;;
53938;163;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;14/11/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
53939;184;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;14/11/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
53940;147;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;14/11/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
53944;146;;;4;145;"Eliabe Ferreira Pires";FALSE;14/11/2012;;9;10;;1;"Caixa Econômica Federal";10;;;;;;;;
53950;51;;;4;145;"Eliabe Ferreira Pires";FALSE;14/11/2012;;9;10;;1;"Caixa Econômica Federal";30;;;;;;;;
53959;139;;;4;145;"Eliabe Ferreira Pires";FALSE;14/11/2012;;9;10;;1;"Caixa Econômica Federal";11;;;;;;;;
53963;144;;;4;145;"Eliabe Ferreira Pires";FALSE;14/11/2012;;9;10;;1;"Caixa Econômica Federal";13;;;;;;;;
53972;138;;;4;145;"Eliabe Ferreira Pires";FALSE;14/11/2012;;9;10;;1;"Caixa Econômica Federal";20;;;;;;;;
53975;142;;;4;145;"Eliabe Ferreira Pires";FALSE;14/11/2012;;9;10;;1;"Caixa Econômica Federal";25;;;;;;;;
53977;151;;;4;145;"Eliabe Ferreira Pires";FALSE;14/11/2012;;9;10;;1;"Caixa Econômica Federal";39;;;;;;;;
53979;155;;;4;145;"Eliabe Ferreira Pires";FALSE;14/11/2012;;9;10;;1;"Caixa Econômica Federal";48;;;;;;;;
53981;208;;;4;145;"Eliabe Ferreira Pires";FALSE;14/11/2012;;9;10;;1;"Caixa Econômica Federal";58;;;;;;;;
54042;24;;;4;140;"Fabiano Batista de Queiroz";FALSE;16/11/2012;;7;6;;107;"INFRAERO";;;;267;;;;;
54043;24;;;4;140;"Fabiano Batista de Queiroz";FALSE;16/11/2012;;7;6;;107;"INFRAERO";;;;265;;;;;
54083;24;;;4;140;"Fabiano Batista de Queiroz";FALSE;16/11/2012;;7;6;;107;"INFRAERO";;;;267;;;;;
54090;194;;;4;140;"Fabiano Batista de Queiroz";FALSE;16/11/2012;;7;6;;107;"INFRAERO";;;;268;;;;;
54102;51;;;4;151;"Letícia Mourão Cerqueira";FALSE;19/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;59;;;;
54201;51;;;4;151;"Letícia Mourão Cerqueira";FALSE;19/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;57;;;;
54206;51;;;4;151;"Letícia Mourão Cerqueira";FALSE;19/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;64;;;;
54212;51;;;4;151;"Letícia Mourão Cerqueira";FALSE;19/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;101;;;;
54214;51;;;4;151;"Letícia Mourão Cerqueira";FALSE;19/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;63;;;;
54216;51;;;4;151;"Letícia Mourão Cerqueira";FALSE;19/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;62;;;;
54217;51;;;4;151;"Letícia Mourão Cerqueira";FALSE;19/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;61;;;;
54219;51;;;4;151;"Letícia Mourão Cerqueira";FALSE;19/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;102;;;;
54228;146;;;4;151;"Letícia Mourão Cerqueira";TRUE;19/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;26;;;;
54229;146;;;4;151;"Letícia Mourão Cerqueira";TRUE;19/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;25;;;;
54230;146;;;4;151;"Letícia Mourão Cerqueira";TRUE;19/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;24;;;;
54231;146;;;4;151;"Letícia Mourão Cerqueira";TRUE;19/11/2012;;11;5;;129;"PREFEITURA MUNICIPAL DE BELO HORIZONTE";;;;;23;;;;
54245;336;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;19/11/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
